,artist_name,song_name,score,chart_index
482,עידן רייכל,רוב השעות,0.40115718418514945,11
483,עידן רייכל,שובי אל ביתי,0.31537450722733246,15
484,עידן רייכל,בין קירות ביתי,0.5146871008939975,18
485,עידן רייכל,ביום שבת,0.9333333333333333,20
486,עידן רייכל,יש בי עוד כוח,0.4787052810902896,22
487,עידן רייכל,מכל האהבות,0.42098609355246525,23
488,עידן רייכל,הכל עובר,0.5035897435897436,19
489,עידן רייכל,ממעמקים,0.335978835978836,24
490,עידן רייכל,אם תלך,0.46307692307692305,25
491,עידן רייכל,חיים פשוטים,0.55863539445629,26
492,עידן רייכל,Lumiére,0.45977011494252873,29
493,עידן רייכל,עכשיו נשארנו שנינו,0.27247579529737204,30
494,עידן רייכל,אור כזה,0.6582633053221288,31
495,עידן רייכל,הינך יפה,0.4044823906083244,16
496,עידן רייכל,Sabe Deus,0.6102635228848821,33
497,עידן רייכל,Faker Libi - Corona Quarantine,0.4169811320754717,14
498,עידן רייכל,Brong Faya,0.20432900432900433,35
499,עידן רייכל,בראשית,0.5335515548281505,36
500,עידן רייכל,קוצים,0.5525846702317291,28
501,עידן רייכל,מכל הכוכבים בלילה,0.40555555555555556,37
502,עידן רייכל,לסלוח ולשכוח,0.5082458770614693,7
503,עידן רייכל,(מחכה (לייב,0.425414364640884,39
504,עידן רייכל,ננעל במבטו,0.576036866359447,21
505,עידן רייכל,היד החמה,0.6547433903576982,42
506,עידן רייכל,אולי הפעם,0.51985559566787,27
507,עידן רייכל,אם תחפצה,0.5077605321507761,44
508,עידן רייכל,געגוע,0.49491525423728816,17
509,עידן רייכל,מביטים בירח,0.528046421663443,13
510,עידן רייכל,חלומות של אחרים,0.44715447154471544,47
511,עידן רייכל,In Stiller Nacht,0.6717241379310345,48
512,עידן רייכל,רק אותו,0.4942263279445728,49
513,עידן רייכל,מנעי קולך מבכי,0.4304812834224599,50
514,עידן רייכל,אם רק תסכימי,0.32575757575757575,51
515,עידן רייכל,שאריות של החיים,0.34307992202729043,52
516,עידן רייכל,השיר של מימי,0.48936170212765956,2
517,עידן רייכל,אם היית רואה,0.4274322169059011,54
518,עידן רייכל,בחמש שניות,0.43323863636363635,34
519,עידן רייכל,עלה נישא ברוח,0.41513292433537835,41
520,עידן רייכל,בלילה,0.6523809523809524,57
521,עידן רייכל,Maisha,0.2923433874709977,58
522,עידן רייכל,אין לי תירוצים,0.2980599647266314,40
523,עידן רייכל,Petit Roi,0.5092478421701603,38
524,עידן רייכל,בובות,0.5905349794238683,53
525,עידן רייכל,כתוב מלמעלה,0.3554621848739496,62
526,עידן רייכל,לפני שייגמר,0.2936,64
527,עידן רייכל,ילדה שלי קטנה,0.5815126050420169,46
528,עידן רייכל,גלגל מסתובב,0.4097826086956522,66
529,עידן רייכל,דלת מסתובבת,0.8216783216783217,55
530,עידן רייכל,Mon Amour,0.4161290322580645,68
531,עידן רייכל,Cada Dia,0.4033790918690602,60
532,עידן רייכל,מחכה,0.47553516819571867,56
533,עידן רייכל,הרוח הזו,0.6008492569002123,71
534,עידן רייכל,איזה יום טוב,0.20544090056285177,72
535,עידן רייכל,שבט אחים ואחיות,0.5350262697022767,73
536,עידן רייכל,התמכרות,0.3828197945845005,61
537,עידן רייכל,מי נהר,0.3535075653370014,75
538,עידן רייכל,מילים יפות מאלה,0.3598369011213048,74
539,עידן רייכל,ואם תבואי אליי,0.3184713375796178,76
540,עידן רייכל,למה זה מגיע לנו,0.47709320695102686,77
541,עידן רייכל,יורד הערב,0.6372688477951636,79
542,עידן רייכל,בקרוב,0.39135959339263027,80
543,עידן רייכל,את לא נשארת לבד,0.7801980198019802,81
544,עידן רייכל,שושנים עצובות,0.6630669546436285,82
545,עידן רייכל,זה באמת מה שאני אומרת,0.5021570319240725,83
546,עידן רייכל,Todas las Palabras,0.33551673944687044,84
547,עידן רייכל,בישימון,0.3317901234567901,65
548,עידן רייכל,"אמא, אבא וכל השאר",0.6343612334801763,85
549,עידן רייכל,הביתה הלוך חזור,0.47410358565737054,59
550,עידן רייכל,La Eternidad Que Se Perdió,0.4289940828402367,87
551,עידן רייכל,מדברים בשקט,0.3086548488008342,89
552,עידן רייכל,עולם שלם,0.3656618610747051,90
553,עידן רייכל,Todas Las Palabras,0.33551673944687044,67
554,עידן רייכל,אי בודד,0.3924611973392461,69
555,עידן רייכל,עד שאין יותר לאן,0.3900134952766532,70
556,עידן רייכל,האר את עיניו,0.7723577235772358,86
557,דודו אהרון,לעוף איתך,0.5728900255754475,1
558,דודו אהרון,חגיגה בישראל,0.5596330275229358,14
559,דודו אהרון,משהו טוב,0.7919320594479831,6
560,דודו אהרון,השמחה שלנו,0.39250669045495096,19
561,דודו אהרון,תביני,0.6526946107784432,7
562,דודו אהרון,אהובה שלי,0.580327868852459,13
563,דודו אהרון,מוכר לך,0.7157894736842105,12
564,דודו אהרון,מזל מאזניים,0.5355404089581305,15
565,דודו אהרון,"אבא, סלח לי",0.7291666666666666,20
566,דודו אהרון,פעם בחיים,0.6352941176470588,18
567,דודו אהרון,לעבור את היום,0.5058823529411764,21
568,דודו אהרון,נתת לי אותה,0.41209302325581393,28
569,דודו אהרון,לא הבנתי,0.5371120107962213,26
570,דודו אהרון,פריז או ארומה,0.8576271186440678,11
571,דודו אהרון,מה אומרים כולם,0.7595907928388747,30
572,דודו אהרון,כשאלך,0.47446083995459704,24
573,דודו אהרון,ואם היינו יחד,0.7880690737833596,34
574,דודו אהרון,חתונה של השמחות,0.5162569389373514,41
575,דודו אהרון,מה אני בלעדייך,0.7107061503416856,37
576,דודו אהרון,מבול,0.6411290322580645,43
577,דודו אהרון,שבט אחים ואחיות,0.5350262697022767,45
578,דודו אהרון,התרחקנו,0.7286432160804021,46
579,דודו אהרון,את אשתי,0.6488095238095238,33
580,דודו אהרון,אהבה על אש קטנה,0.49324324324324326,50
581,דודו אהרון,טרמינל 3,0.43775933609958506,31
582,דודו אהרון,מרגיש כמו מלך,0.8316831683168316,49
583,דודו אהרון,כמו ילד,0.47655068078668683,55
584,דודו אהרון,אין כמו אהבה,0.8487179487179487,56
585,דודו אהרון,הכוכבים דולקים על אש קטנה,0.4524236983842011,59
586,דודו אהרון,עוברת מולי,0.6201923076923077,58
587,דודו אהרון,"האוטו שלי, היופי שלך",0.7654784240150094,61
588,דודו אהרון,לב האומה,0.6214689265536724,63
589,דודו אהרון,שונה ממני,0.42076991942703673,70
590,דודו אהרון,אוהב עדיין,0.7125,64
591,דודו אהרון,אל תדאגי לגורלנו,0.6565656565656566,66
592,דודו אהרון,נתתי לך ללכת,0.793713163064833,69
593,דודו אהרון,לא תמיד נכון,0.7380952380952381,57
594,דודו אהרון,חוץ ממנה,0.810126582278481,71
595,דודו אהרון,מחכה רק לך,0.7536656891495601,73
596,דודו אהרון,כמה זה קרוב,0.7119047619047619,74
597,דודו אהרון,קצפת עם תות,0.6904231625835189,75
598,דודו אהרון,הגורל הזה,0.7912280701754386,76
599,דודו אהרון,בחלומות שלנו,0.511968085106383,82
600,דודו אהרון,לא מאוחר לשנינו,0.8357843137254902,77
601,דודו אהרון,תגידו לה,0.7171492204899778,79
602,דודו אהרון,חלמתי,0.44385026737967914,88
603,דודו אהרון,בין הטוב והרע,0.48239895697522817,65
604,דודו אהרון,חלום שלא נגמר,0.7442455242966752,89
605,דודו אהרון,איתך זה לעולם,0.48225214198286415,91
606,דודו אהרון,לא יפרידו בינינו,0.415962441314554,80
607,דודו אהרון,ממכרת,0.6820809248554913,93
608,דודו אהרון,אני עוזב אותך,0.3897810218978102,94
609,דודו אהרון,שימי לק,0.600547195622435,100
610,דודו אהרון,חושב עליה,0.4595744680851064,103
611,דודו אהרון,גיבור,0.5944954128440367,99
612,דודו אהרון,אהבה ללא גבולות,0.49051833122629585,105
613,דודו אהרון,יש לי רק אותך,0.4740882917466411,106
614,דודו אהרון,שם טבעת עליה,0.37402597402597404,116
615,דודו אהרון,הלב יודע,0.7858942065491183,113
616,דודו אהרון,סליחה,0.5317139001349528,114
617,דודו אהרון,קטן עלינו,0.6169749727965179,112
618,דודו אהרון,עלה קטן שלי,0.48330241187384043,109
619,דודו אהרון,בלונים,0.6322869955156951,118
620,דודו אהרון,כמו ילדים,0.47655068078668683,124
621,דודו אהרון,הלב שלך בממתינה,0.5441176470588235,123
622,דודו אהרון,ימים טובים,0.7264653641207816,119
623,דודו אהרון,24 שעות,0.6666666666666666,128
624,דודו אהרון,הכוכבים בוכים בלילה,0.524416135881104,129
625,דודו אהרון,לא מוותר,0.7322834645669292,115
626,דודו אהרון,רק אני יכול,0.7339622641509433,130
627,דודו אהרון,מעליות,0.8284518828451883,121
628,דודו אהרון,הכל קורה בתל אביב,0.7052117263843648,126
629,זהבה בן,ללכת עם האור,0.6779324055666004,5
630,זהבה בן,חיים שלי,0.39167686658506734,3
631,זהבה בן,אותך אני רוצה,0.8212121212121212,7
632,זהבה בן,ברכנו,0.7258064516129032,10
633,זהבה בן,אלוף שלי,0.6657824933687002,17
634,זהבה בן,חייל,0.39167686658506734,23
635,זהבה בן,קטורנה מסאלה,0.4169811320754717,6
636,זהבה בן,חלמתי אותך,0.5492957746478874,25
637,זהבה בן,הפעם,0.8397291196388262,27
638,זהבה בן,מה אברך,0.5109034267912772,28
639,זהבה בן,דרך הגורל,0.8849840255591054,29
640,זהבה בן,מה יהיה,0.5094736842105263,32
641,זהבה בן,טיפת מזל,0.46099290780141844,38
642,זהבה בן,ואולי,0.810077519379845,39
643,זהבה בן,אותו חלום,0.6628131021194605,41
644,זהבה בן,הכוכב,0.6657223796033994,46
645,זהבה בן,מאושרת,0.42589703588143524,47
646,זהבה בן,לילה לילה,0.5328330206378987,54
647,זהבה בן,תגיד לה,0.504390243902439,57
648,זהבה בן,שוכחת לזכור,0.7401129943502824,59
649,זהבה בן,אבא שלי,0.7830508474576271,60
650,זהבה בן,לילות בבית,0.6761565836298933,61
651,זהבה בן,לפעמים אני צוחקת,0.8350515463917526,64
652,זהבה בן,אגדלך,0.8745644599303136,65
653,זהבה בן,להיות אדם,0.5220708446866485,67
654,זהבה בן,טוב לי על הלב,0.3688172043010753,71
655,זהבה בן,שיר הפרטיזן,0.7909270216962525,74
656,זהבה בן,הנסיך הקטן,0.7120954003407155,76
657,זהבה בן,הקרפד,0.8340425531914893,78
658,זהבה בן,אתה הולך,0.9107142857142857,83
659,זהבה בן,לו רק יכולתי,0.7376237623762376,84
660,זהבה בן,לאהוב לנצח,0.8351063829787234,85
661,זהבה בן,בובה זהבה,0.5031055900621118,87
662,זהבה בן,יש לי רק אותך,0.6922110552763819,90
663,זהבה בן,הדובון שלי,0.6666666666666666,92
664,זהבה בן,הבית ליד המסילה,0.548235294117647,95
665,זהבה בן,אושר,0.7830508474576271,97
666,זהבה בן,אל תגיד לי שלום,0.5738317757009346,99
667,זהבה בן,אל נבקש,0.46869983948635635,103
668,זהבה בן,תעצרו את העולם,0.7874251497005988,105
669,זהבה בן,כמה כמה,0.5220708446866485,108
670,זהבה בן,משתולל בי געגוע,0.8576051779935275,110
671,זהבה בן,איפה כל הבחורים,0.5468531468531469,117
672,זהבה בן,כל הגבולות פתוחים,0.5370786516853933,118
673,זהבה בן,ריקוד אחרון,0.7132216014897579,121
674,זהבה בן,דבר אלי בפרחים,0.7244525547445255,122
675,זהבה בן,זמר נוגה,0.8047722342733189,123
676,זהבה בן,גשם בוכה,0.4458955223880597,126
677,זהבה בן,יד ביד,0.6474226804123712,127
678,זהבה בן,אני הבובה,0.7392550143266475,128
679,זהבה בן,פעם בחיים,0.6352941176470588,131
680,זהבה בן,להשתגע,0.36160188457008247,132
681,זהבה בן,אמא,0.7830508474576271,135
682,זהבה בן,זה מה שיש לי,0.5220708446866485,147
683,זהבה בן,לאט לאט,0.6922110552763819,148
684,זהבה בן,תפילה,0.7830508474576271,150
685,זהבה בן,שחרחורת,0.8595988538681948,153
686,זהבה בן,מחרוזת מלך אמיתי,0.6853496115427303,156
687,זהבה בן,אם תאמין,0.7223587223587223,157
688,זהבה בן,מברוק עליך,0.6352941176470588,158
689,זהבה בן,אבי,0.8726415094339622,159
690,זהבה בן,יא חביבי,0.7944444444444444,160
691,זהבה בן,בראשית,0.6142131979695431,161
692,זהבה בן,קום אדם,0.7462235649546828,162
693,זהבה בן,כמה לב,0.6549520766773163,164
694,זהבה בן,חמישים שנה,0.42748091603053434,170
695,זהבה בן,עץ הרימון,0.8423529411764706,172
696,זהבה בן,הלב זוכר,0.4868292682926829,175
697,זהבה בן,מלך אמיתי,0.398989898989899,177
698,זהבה בן,אם אתה בא,0.5220708446866485,179
699,זהבה בן,גלגל מסתובב,0.8304093567251462,180
700,זהבה בן,פשוט ואמיתי,0.8503937007874016,183
701,זהבה בן,אל תגיד לי,0.5948136142625607,184
702,זהבה בן,אהבת הדייג,0.6889848812095032,187
703,זהבה בן,מחפשת,0.610969387755102,186
704,זהבה בן,בלילה,0.7467018469656992,190
705,זהבה בן,כוכב אחד לבד,0.8461538461538461,191
706,זהבה בן,טלפון האהבה,0.6594202898550725,192
707,זהבה בן,מלכת המזרח,0.66,198
708,זהבה בן,איזה בוקר,0.5086042065009561,199
709,זהבה בן,הנידון למוות,0.8981481481481481,200
710,זהבה בן,חיה בשבילך,0.7858942065491183,201
711,זהבה בן,מפרץ שלמה,0.8342644320297952,205
712,זהבה בן,חסידה צחורה,0.9278996865203761,207
713,זהבה בן,היו לילות,0.6618287373004355,208
714,זהבה בן,בית אבי,0.6166666666666667,211
715,זהבה בן,מתגעגעת,0.45765765765765765,213
716,זהבה בן,שנינו לעולם,0.675603217158177,218
717,זהבה בן,הלב יודע,0.7858942065491183,220
